timestamp,actual,persistence,mlp,lstm
2018-01-30 11:45:00,1.7946666,1.6973333,1.0736254,1.2772557
2018-01-30 12:00:00,1.974,1.726,1.0583082,1.2891564
2018-01-30 12:15:00,2.1873333,1.7946666,1.0309253,1.2929615
2018-01-30 12:30:00,2.2106667,1.974,1.005849,1.2969162
2018-01-30 12:45:00,1.5073333,2.1873333,0.966967,1.3043473
2018-01-30 13:00:00,1.2046666,2.2106667,0.9300095,1.3053241
2018-01-30 13:15:00,1.1126667,1.5073333,0.8562443,1.2549796
2018-01-30 13:30:00,1.1326667,1.2046666,0.7878551,1.1632994
2018-01-30 13:45:00,0.9406667,1.1126667,0.6882054,1.0411824
2018-01-30 14:00:00,1.0493333,1.1326667,0.5841493,0.90161383
2018-01-30 14:15:00,0.716,0.9406667,0.46883455,0.7317126
2018-01-30 14:30:00,0.61266667,1.0493333,0.37961105,0.5705137
2018-01-30 14:45:00,0.36266667,0.716,0.26295644,0.39651775
2018-01-30 15:00:00,0.228,0.61266667,0.17802057,0.24991523
2018-01-30 15:15:00,0.202,0.36266667,0.11424655,0.13639471
2018-01-30 15:30:00,0.08533332,0.228,0.0827021,0.065022886
2018-01-30 15:45:00,0.034666657,0.202,0.057002187,0.027121365
2018-01-30 16:00:00,0.006000012,0.08533333,0.03298548,0.0027896464
2018-01-30 16:15:00,0.0,0.034666665,0.02266121,-0.013664007
2018-01-31 12:00:00,0.5173333,0.28533334,0.98907447,0.8004879
2018-01-31 12:15:00,0.622,0.53866667,0.9564414,0.7134801
2018-01-31 12:30:00,0.6053333,0.5173333,0.9359044,0.6268817
2018-01-31 12:45:00,0.9973334,0.622,0.8145568,0.5559983
2018-01-31 13:00:00,0.83933336,0.6053333,0.7372867,0.49146664
2018-01-31 13:15:00,1.556,0.99733335,0.69397783,0.4766946
2018-01-31 13:30:00,0.5133333,0.83933336,0.6310119,0.45259762
2018-01-31 13:45:00,0.508,1.556,0.65975404,0.5004648
2018-01-31 14:00:00,1.126,0.5133333,0.5372545,0.44734487
2018-01-31 14:15:00,0.76066667,0.508,0.5004256,0.3690882
2018-01-31 14:30:00,1.3526666,1.126,0.50129825,0.34345603
2018-01-31 14:45:00,1.9013333,0.76066667,0.4153506,0.29306564
2018-01-31 15:00:00,1.756,1.3526666,0.46416143,0.2937804
2018-01-31 15:15:00,0.8,1.9013333,0.42913717,0.34868887
2018-01-31 15:30:00,0.42866668,1.756,0.40322247,0.38037178
2018-01-31 15:45:00,0.16733333,0.8,0.30029142,0.30159625
2018-01-31 16:00:00,0.12733331,0.42866668,0.23634182,0.18450764
2018-01-31 16:15:00,0.03400001,0.16733333,0.12973654,0.08236173
2018-01-31 16:30:00,0.030000001,0.12733333,0.05378115,0.019239157
2018-01-31 16:45:00,0.00999999,0.034,0.02643606,-0.018993795
2018-01-31 17:00:00,0.0,0.03,-0.023094296,-0.040875107
